artist,title,bpm,top_genre,top_vibe,genres (score),vibes (score)
Ricky Razu,Soul Slide,126.0,afro house,groovy,afro house 0.63; disco house 0.57; organic house 0.56; melodic house 0.56,groovy 0.52; rolling 0.47; percussive 0.41; uplifting 0.38
Rishi K.,Personal Choice (Jarquin & Cano Remix),122.0,afro house,rolling,afro house 0.51; melodic house 0.49; progressive house 0.49; disco house 0.49,rolling 0.52; groovy 0.50; driving 0.45; warm 0.42
Santé,Delirium (Original Mix),122.0,afro house,groovy,afro house 0.56; progressive house 0.56; disco house 0.55; melodic house 0.52,groovy 0.51; rolling 0.49; uplifting 0.46; driving 0.43
Santé,Sunset Blvd,126.0,afro house,rolling,afro house 0.58; organic house 0.54; progressive house 0.54; peak time techno 0.54,rolling 0.50; groovy 0.41; dark 0.38; percussive 0.37
Santé,Sunset Blvd,126.0,afro house,rolling,afro house 0.55; progressive house 0.54; minimal techno 0.51; peak time techno 0.49,rolling 0.48; dark 0.38; groovy 0.38; uplifting 0.35
Sascha Funke,MZ,120.0,afro house,rolling,afro house 0.51; melodic house 0.51; melodic techno 0.49; soulful house 0.48,rolling 0.54; warm 0.47; dark 0.46; uplifting 0.45
Session Victim,Good Intentions (Album Mix),119.0,afro house,rolling,afro house 0.53; progressive house 0.51; disco house 0.46; organic house 0.44,rolling 0.41; groovy 0.41; percussive 0.33; uplifting 0.32
Shinichiro Yokota,Bells,120.7,afro house,rolling,afro house 0.44; melodic house 0.44; progressive house 0.41; melodic techno 0.38,rolling 0.42; groovy 0.40; dreamy 0.36; uplifting 0.35
Shinichiro Yokota,Night Drive 2.0,120.0,afro house,rolling,afro house 0.61; progressive house 0.58; disco house 0.53; organic house 0.52,rolling 0.44; groovy 0.42; percussive 0.35; uplifting 0.28
Shinichiro Yokota,Right Here! Right Now!,114.0,afro house,groovy,afro house 0.55; disco house 0.53; progressive house 0.53; melodic house 0.45,groovy 0.42; rolling 0.42; uplifting 0.34; driving 0.33
Shonky,Arena (Original Mix),124.0,afro house,groovy,afro house 0.62; progressive house 0.60; disco house 0.55; organic house 0.51,groovy 0.45; rolling 0.43; uplifting 0.37; driving 0.33
Sinner & James,Autonomous,124.0,afro house,rolling,afro house 0.53; peak time techno 0.52; progressive house 0.48; tech house 0.47,rolling 0.45; groovy 0.41; uplifting 0.39; driving 0.37
Soichi Terada,Hohai Beats ,124.9,afro house,rolling,afro house 0.52; progressive house 0.52; tribal house 0.46; disco house 0.44,rolling 0.37; percussive 0.33; groovy 0.27; raw 0.21
Spencer Brown,Divine Intervention (Extended Mix),123.0,afro house,rolling,afro house 0.52; progressive house 0.52; melodic house 0.51; peak time techno 0.51,rolling 0.47; groovy 0.41; dreamy 0.40; uplifting 0.40
Spencer Brown,5th & Concord,125.0,afro house,rolling,afro house 0.58; melodic house 0.58; progressive house 0.57; soulful house 0.55,rolling 0.60; uplifting 0.52; groovy 0.51; dreamy 0.50
"Stefano Albanese, Jerry K",Flow,123.0,afro house,rolling,afro house 0.55; progressive house 0.54; disco house 0.49; melodic house 0.47,rolling 0.43; groovy 0.42; uplifting 0.39; driving 0.35
Subb-an,Circular Motion,132.0,afro house,groovy,afro house 0.60; disco house 0.59; progressive house 0.58; organic house 0.45,groovy 0.37; rolling 0.36; percussive 0.30; driving 0.27
Suki,Forest Life,126.0,afro house,rolling,afro house 0.53; progressive house 0.48; disco house 0.46; melodic house 0.45,rolling 0.37; groovy 0.35; uplifting 0.34; dark 0.31
Sébastien Léger,Gaufrette,121.0,afro house,rolling,afro house 0.52; progressive house 0.52; disco house 0.44; melodic house 0.43,rolling 0.41; percussive 0.39; uplifting 0.34; groovy 0.33
Third Attempt,Be Yourself,123.0,afro house,groovy,afro house 0.55; disco house 0.52; progressive house 0.50; melodic house 0.48,groovy 0.42; rolling 0.39; percussive 0.38; raw 0.32
Tiger Stripes,Hooked (Solomun Remix),127.0,afro house,rolling,afro house 0.65; progressive house 0.64; disco house 0.59; organic house 0.57,rolling 0.48; groovy 0.44; uplifting 0.35; driving 0.33
Todd Terje,Delorean Dynamite (Original Mix),124.0,afro house,rolling,afro house 0.49; progressive house 0.49; peak time techno 0.47; melodic house 0.45,rolling 0.55; groovy 0.45; driving 0.43; dark 0.42
Todd Terje,Ragysh,120.0,afro house,rolling,afro house 0.57; progressive house 0.57; peak time techno 0.49; organic house 0.49,rolling 0.44; groovy 0.34; percussive 0.32; uplifting 0.29
"Tomoki Tamura, Tuccillo",Slow An' Easy,122.0,afro house,groovy,afro house 0.55; progressive house 0.55; melodic house 0.52; organic house 0.50,groovy 0.45; rolling 0.43; dreamy 0.36; uplifting 0.36
Toyboy & Robin,Palace (Russ Yallop Remix),125.0,afro house,rolling,afro house 0.53; progressive house 0.51; disco house 0.49; melodic house 0.47,rolling 0.44; groovy 0.41; uplifting 0.37; dark 0.37
Travis Scott,I KNOW (Alx Yav Remix),123.0,afro house,percussive,afro house 0.50; progressive house 0.49; tribal house 0.48; disco house 0.45,percussive 0.54; rolling 0.43; groovy 0.33; warm 0.33
Tårtan,Ayo!,122.0,afro house,rolling,afro house 0.54; peak time techno 0.52; progressive house 0.51; disco house 0.44,rolling 0.41; percussive 0.40; uplifting 0.32; groovy 0.31
Ugo Banchi,Dance With Ibiza,124.0,afro house,rolling,afro house 0.52; progressive house 0.50; peak time techno 0.45; disco house 0.43,rolling 0.41; uplifting 0.36; groovy 0.33; driving 0.32
Ugo Banchi,Chase The 80's,125.0,afro house,rolling,afro house 0.51; peak time techno 0.49; progressive house 0.48; tech house 0.43,rolling 0.46; groovy 0.36; uplifting 0.35; dark 0.34
Vertigini,Salted Caramel (Original Mix),120.0,afro house,percussive,afro house 0.49; progressive house 0.48; disco house 0.47; tribal house 0.40,percussive 0.41; rolling 0.38; groovy 0.35; uplifting 0.32
Vertigini,Box Of Pandora (Original Mix),122.0,afro house,percussive,afro house 0.57; progressive house 0.57; disco house 0.56; organic house 0.49,percussive 0.51; rolling 0.41; groovy 0.41; driving 0.34
Weast,About You,124.08,afro house,rolling,afro house 0.53; progressive house 0.51; melodic house 0.49; disco house 0.45,rolling 0.43; groovy 0.41; dreamy 0.39; uplifting 0.38
YannaY & Cafe De Anatolia,Romantica (Original Mix),120.0,afro house,rolling,afro house 0.54; progressive house 0.53; tribal house 0.47; organic house 0.46,rolling 0.44; groovy 0.38; dreamy 0.38; uplifting 0.36
Yotto,Just One Groove (Extended Mix),123.0,afro house,rolling,afro house 0.57; progressive house 0.56; melodic house 0.53; disco house 0.51,rolling 0.48; groovy 0.44; uplifting 0.43; dark 0.40
"ddp, Turi",Iced Coffee,125.0,afro house,rolling,afro house 0.57; progressive house 0.56; melodic house 0.51; disco house 0.50,rolling 0.43; groovy 0.43; uplifting 0.36; dreamy 0.36
geods sorèd,Don't Make Me Wait,124.0,afro house,groovy,afro house 0.58; disco house 0.56; melodic house 0.52; progressive house 0.52,groovy 0.55; rolling 0.49; raw 0.47; uplifting 0.45
mredrollo,Funkinmusic,122.0,afro house,rolling,afro house 0.54; progressive house 0.50; melodic house 0.46; peak time techno 0.46,rolling 0.41; uplifting 0.37; groovy 0.36; dreamy 0.34
"BLOND:ISH, KeeQ, Chloe Paige",The Cure (Extended Mix),124.0,breakbeat,rolling,breakbeat 0.50; progressive house 0.50; electronica 0.47; disco house 0.42,rolling 0.54; driving 0.48; dark 0.48; raw 0.46
Barry Can't Swim,Kimbara (Extended Mix),125.0,breakbeat,rolling,breakbeat 0.49; electronica 0.49; progressive house 0.49; disco house 0.46,rolling 0.52; driving 0.49; percussive 0.49; dark 0.44
Clark,Relentless Opponent,134.0,breakbeat,rolling,breakbeat 0.52; peak time techno 0.50; progressive house 0.46; deep house 0.41,rolling 0.55; dark 0.51; driving 0.43; uplifting 0.36
"Crusy, Calussa",Kids (Extended Mix),129.0,breakbeat,rolling,breakbeat 0.46; peak time techno 0.46; progressive house 0.45; electronica 0.38,rolling 0.53; dark 0.44; percussive 0.43; driving 0.42
Darondo,Didn't I - Dave Allison Rework,93.0,breakbeat,driving,breakbeat 0.42; disco house 0.42; progressive house 0.41; electronica 0.40,driving 0.48; groovy 0.44; rolling 0.41; dark 0.40
Deer Jade,So Divine (Original Mix),125.0,breakbeat,rolling,breakbeat 0.50; progressive house 0.48; disco house 0.47; electronica 0.41,rolling 0.51; raw 0.47; driving 0.46; percussive 0.46
Disperse Black,Kinda Hard to Explain (Original Mix),125.0,breakbeat,rolling,breakbeat 0.51; progressive house 0.51; peak time techno 0.40; disco house 0.37,rolling 0.50; driving 0.48; dark 0.46; percussive 0.37
Dog Blood,BREAK LAW (Not Your Dope Rework),108.0,breakbeat,rolling,breakbeat 0.43; progressive house 0.42; peak time techno 0.34; afro house 0.34,rolling 0.45; driving 0.40; dark 0.39; percussive 0.38
Dog Blood,BREAK LAW,108.0,breakbeat,percussive,breakbeat 0.45; peak time techno 0.41; progressive house 0.39; afro house 0.34,percussive 0.45; rolling 0.44; driving 0.34; dark 0.33
"Emanuel Satie, Tim Engelhardt, Maga, Sean Doron",Phantasy,124.0,breakbeat,rolling,breakbeat 0.52; progressive house 0.50; disco house 0.49; peak time techno 0.44,rolling 0.51; driving 0.47; warm 0.45; dark 0.45
Eric Prydz,Som Sas,127.0,breakbeat,dark,breakbeat 0.49; melodic techno 0.43; soulful house 0.41; electronica 0.39,dark 0.54; rolling 0.52; driving 0.50; uplifting 0.45
"Eric Prydz, Floyd",Proper Education (Radio Edit),125.0,breakbeat,rolling,breakbeat 0.43; progressive house 0.42; electronica 0.36; peak time techno 0.36,rolling 0.47; dark 0.44; driving 0.41; raw 0.38
Farius,Make This Last (Frederick & Kusse Extended Mix),125.0,breakbeat,rolling,breakbeat 0.39; peak time techno 0.38; progressive house 0.33; afro house 0.26,rolling 0.38; dark 0.34; percussive 0.29; driving 0.27
Fatboy Slim,Right Here Right Now,124.69,breakbeat,rolling,breakbeat 0.45; electronica 0.39; progressive house 0.38; tribal house 0.33,rolling 0.50; dark 0.47; driving 0.45; euphoric 0.42
Fioretti,L'Ete (Original Mix),125.0,breakbeat,rolling,breakbeat 0.51; progressive house 0.46; electronica 0.44; peak time techno 0.43,rolling 0.53; dark 0.48; driving 0.48; percussive 0.45
Fred again.. feat. The Blessed Madonna,Marea (We've Lost Dancing) (Pete K Remix),123.0,breakbeat,rolling,breakbeat 0.53; peak time techno 0.48; progressive house 0.46; soulful house 0.46,rolling 0.57; dark 0.53; driving 0.52; warm 0.44
HUGEL & Diplo,Forever feat. Malou & Yuna (Extended Mix),120.0,breakbeat,rolling,breakbeat 0.41; electronica 0.40; progressive house 0.38; disco house 0.36,rolling 0.46; percussive 0.45; raw 0.44; driving 0.41
Hank K,Wrong (Francis Mercier Sunrise Mix),122.0,breakbeat,rolling,breakbeat 0.50; peak time techno 0.48; soulful house 0.47; progressive house 0.45,rolling 0.61; dark 0.52; driving 0.48; percussive 0.44
JUNO (DE),Last Dance,120.0,breakbeat,rolling,breakbeat 0.50; progressive house 0.48; melodic techno 0.46; soulful house 0.44,rolling 0.56; dark 0.53; driving 0.53; uplifting 0.47
"Jain, Solomun",Tout le monde est fou (Club version),124.0,breakbeat,rolling,breakbeat 0.49; disco house 0.43; electronica 0.43; progressive house 0.42,rolling 0.51; driving 0.48; dark 0.46; warm 0.44
"James Hurr, Anton Powers & Tasty Lopez",That's It (Original Mix),124.0,breakbeat,percussive,breakbeat 0.42; progressive house 0.40; peak time techno 0.38; tribal house 0.35,percussive 0.47; rolling 0.47; driving 0.40; dark 0.37
John Summit & Guz ft. Stevie Appleton,What A Life (Extended Mix),126.0,breakbeat,rolling,breakbeat 0.49; progressive house 0.47; disco house 0.45; afro house 0.44,rolling 0.53; driving 0.52; uplifting 0.47; groovy 0.46
Kalaido,Motorbikes in Sapa,92.0,breakbeat,driving,breakbeat 0.47; melodic house 0.44; progressive house 0.43; electronica 0.42,driving 0.54; dreamy 0.48; groovy 0.47; rolling 0.47
Kalaido,Teahouse SpiritsL,87.0,breakbeat,driving,breakbeat 0.42; progressive house 0.41; downtempo 0.40; melodic house 0.38,driving 0.52; dreamy 0.47; rolling 0.47; groovy 0.45
MPH feat. Carla Monroe,Alone (Extended Mix),135.0,breakbeat,rolling,breakbeat 0.44; progressive house 0.44; peak time techno 0.41; afro house 0.38,rolling 0.45; driving 0.44; dark 0.40; raw 0.40
"Mark Knight, Armand van Helden",The Music Began To Play (Extended Mix),127.0,breakbeat,rolling,breakbeat 0.52; progressive house 0.47; peak time techno 0.46; disco house 0.42,rolling 0.49; driving 0.47; dark 0.47; uplifting 0.41
New Young Pony Club,Ice Cream,121.98,breakbeat,rolling,breakbeat 0.47; progressive house 0.45; disco house 0.44; electronica 0.37,rolling 0.46; driving 0.43; raw 0.40; dark 0.38
Nora En Pure,Morning Dew,122.0,breakbeat,rolling,breakbeat 0.49; melodic techno 0.47; progressive house 0.47; electronica 0.46,rolling 0.57; driving 0.56; dark 0.53; uplifting 0.47
Ost & Kjex,Kaputt (Karmon Remix),121.19,breakbeat,rolling,breakbeat 0.56; progressive house 0.49; peak time techno 0.48; electronica 0.48,rolling 0.61; dark 0.54; warm 0.50; driving 0.49
Pinto (NYC),Nasty,128.0,breakbeat,percussive,breakbeat 0.49; disco house 0.41; progressive house 0.39; electronica 0.37,percussive 0.52; rolling 0.40; driving 0.38; warm 0.37
"Quivver, Dave Seaman & Ewan Hoo's Army",Voice Recognition feat. Leo Wood (Gui Boratto Remix),127.0,breakbeat,driving,breakbeat 0.43; progressive house 0.42; electronica 0.41; disco house 0.39,driving 0.50; rolling 0.47; raw 0.46; uplifting 0.46
ROMCO,Soul (Extended Mix),127.0,breakbeat,rolling,breakbeat 0.51; peak time techno 0.48; progressive house 0.48; deep house 0.38,rolling 0.50; dark 0.49; driving 0.42; percussive 0.35
Revelle27,Mother (Extended Mix),130.0,breakbeat,driving,breakbeat 0.49; progressive house 0.46; electronica 0.42; disco house 0.40,driving 0.55; rolling 0.51; dark 0.51; raw 0.47
RÜFÜS DU SOL,Inhale (SCRIPT Edit),126.0,breakbeat,rolling,breakbeat 0.48; progressive house 0.45; soulful house 0.44; peak time techno 0.44,rolling 0.52; dark 0.50; driving 0.48; uplifting 0.45
Surely Tempo,Japan,133.33,breakbeat,driving,breakbeat 0.39; disco house 0.38; electronica 0.31; progressive house 0.30,driving 0.49; groovy 0.48; dark 0.42; uplifting 0.41
The Prodigy,Smack My Bitch Up,136.2,breakbeat,rolling,breakbeat 0.44; peak time techno 0.38; progressive house 0.36; electronica 0.34,rolling 0.44; dark 0.42; driving 0.40; percussive 0.38
Tiger Stripes,Sneaking Hotdogs into People's Pockets,128.0,breakbeat,rolling,breakbeat 0.51; progressive house 0.50; peak time techno 0.47; tech house 0.47,rolling 0.52; driving 0.49; dark 0.47; warm 0.44
"Tim Deluxe, Sam Obernik",It Just Won't Do (Club Mix),130.0,breakbeat,rolling,breakbeat 0.43; progressive house 0.42; electronica 0.37; disco house 0.36,rolling 0.48; percussive 0.47; driving 0.46; dark 0.44
Unknown Artist,Ijzeren Rots,126.0,breakbeat,rolling,breakbeat 0.47; melodic techno 0.47; melodic house 0.47; downtempo 0.46,rolling 0.56; driving 0.53; groovy 0.53; dark 0.48
Videoclub,Roi,108.0,breakbeat,driving,breakbeat 0.47; electronica 0.47; progressive house 0.46; soulful house 0.43,driving 0.54; rolling 0.54; dark 0.54; groovy 0.47
Yestalgia x Loafy Building,West Of Zhuhai,140.06,breakbeat,driving,breakbeat 0.48; electronica 0.47; downtempo 0.43; melodic house 0.43,driving 0.54; rolling 0.52; percussive 0.49; groovy 0.48
feel trip.,mi buena suerte.,158.0,breakbeat,driving,breakbeat 0.39; electronica 0.37; progressive house 0.34; disco house 0.33,driving 0.43; dark 0.39; rolling 0.37; raw 0.35
"greenface, Refeeld",Red Lamps.,85.0,breakbeat,driving,breakbeat 0.48; electronica 0.47; melodic house 0.46; disco house 0.41,driving 0.54; groovy 0.53; rolling 0.52; dreamy 0.46
luv,Fuwa Fuwa,120.0,breakbeat,driving,breakbeat 0.38; disco house 0.37; electronica 0.36; progressive house 0.35,driving 0.45; raw 0.44; dark 0.42; groovy 0.41
萨顶顶,万物生,152.0,breakbeat,driving,breakbeat 0.42; electronica 0.42; progressive house 0.38; disco house 0.36,driving 0.50; rolling 0.45; dark 0.45; raw 0.43
